game_id;date;wl;time;side;t_player;j_player;m_player;b_player;s_player;t_champ;j_champ;m_champ;b_champ;s_champ;ot_champ;oj_champ;om_champ;ob_champ;os_champ;ban1;ban2;ban3;ban4;ban5;tt_rank;tj_rank;tm_rank;tb_rank;ts_rank;ot_rank;oj_rank;om_rank;ob_rank;os_rank;opp_avg_rank;team_kills;team_deaths;team_assists;opp_kills;opp_deaths;opp_assists;feats;t_kills;t_deaths;t_assist;j_kills;j_deaths;j_assists;m_kills;m_deaths;m_assists;b_kills;b_death;b_assists;s_kills;s_deaths;s_assists;t_drakes;o_drakes;t_grubs;g15;t_g15;j_g15;m_g15;b_g15;s_g15;t_cs15;j_cs15;m_cs15;b_cs15
01091;09/01/2025;lose;30 ;blue;sydou;meg;piersatile;hirapi;didesco;mordekaiser;wukong;neeko;caitlyn;leona;fiora;lee_sin;aurora;lucian;maokai;tahm_kench;blitzcrank;shaco;sion;viktor;7;8;9;10;6;1;3;5;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01092;09/01/2025;win;28 ;red;sydou;meg;piersatile;hirapi;didesco;darius;wukong;neeko;kalista;galio;garen;warwick;senna;brand;yuumi;sion;evelynn;tahm_kench;blitzcrank;viktor;4;5;3;1;2;6;7;10;9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01093;09/01/2025;lose;31 ;blue;sydou;meg;piersatile;hirapi;didesco;mordekaiser;wukong;neeko;kalista;galio;fiora;gragas;aurelion_sol;caitlyn;zilean;braum;sion;viktor;tahm_kench;lillia;6;10;9;8;7;4;5;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01101;10/01/2025;win;33 ;red;hirapi;piersatile;drudsteel;galotien;didesco;sion;sejuani;lissandra;ezreal;rakan;gangplank;amumu;veigar;vayne;zyra;renekton;vi;caitlyn;milio;tahm_kench;1;3;5;2;4;6;9;7;10;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01102;10/01/2025;lose;33 ;blue;hirapi;piersatile;drudsteel;galotien;didesco;kennen;sejuani;yone;ezreal;rakan;mundo;taliyah;jayce;samira;bard;tahm_kench;vi;milio;malzahar;caitlyn;6;8;10;9;7;2;3;5;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01103;10/01/2025;win;41 ;red;hirapi;piersatile;drudsteel;galotien;didesco;malphite;sejuani;hwei;ezreal;leona;aatrox;shaco;fizz;draven;senna;viktor;tahm_kench;caitlyn;milio;vi;1;3;7;4;2;9;6;5;8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01104;10/01/2025;lose;28 ;red;hirapi;piersatile;drudsteel;galotien;didesco;yorick;amumu;sylas;samira;galio;nasus;diana;yone;ezreal;lux;caitlyn;vi;viktor;tahm_kench;milio;8;6;10;7;9;1;3;2;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01105;10/01/2025;lose;29 ;red;hirapi;piersatile;drudsteel;galotien;didesco;sion;warwick;sylas;sivir;galio;mordekaiser;diana;yone;twitch;nami;gwen;tahm_kench;caitlyn;milio;vi;8;7;10;9;6;1;2;4;3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01106;10/01/2025;win;32 ;blue;sydou;didesco;drudsteel;hirapi;piersatile;mordekaiser;amumu;katarina;kalista;neeko;renekton;poppy;fizz;jinx;leona;ashe;viktor;shaco;tahm_kench;fiora;5;4;2;3;1;6;7;8;9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01107;10/01/2025;win;21 ;red;sydou;didesco;drudsteel;galotien;piersatile;mordekaiser;jarvan;yone;ashe;milio;heimerdinger;ivern;galio;malphite;brand;fiora;tahm_kench;diana;draven;caitlyn;1;4;2;3;5;10;9;8;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01111;11/01/2025;lose;23 ;blue;sydou;didesco;drudsteel;galotien;piersatile;volibear;jarvan;lissandra;xayah;milio;rumble;viego;aurora;jinx;shen;;;;;;10;9;8;6;7;2;1;3;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01112;11/01/2025;win;23 ;red;sydou;didesco;drudsteel;galotien;piersatile;mordekaiser;amumu;yone;xayah;rakan;darius;nocturne;katarina;ezreal;janna;;;;;;1;2;3;5;4;10;9;8;7;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01113;11/01/2025;win;40 ;blue;sydou;didesco;drudsteel;galotien;piersatile;malphite;amumu;lissandra;xayah;rakan;vayne;volibear;syndra;jinx;milio;;;;;;5;3;2;1;4;10;8;7;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
